Cycle,Time (real),Time (simulation),Agent,State,Rider,Follower,Leader,Battery Life,Has Target,Last Tag,Next Tag,Read Pheromones,Pheromone To Diffuse,Pheromone Mark
1,2021-08-31 20:18:53,45.0,bike73,idle,nil,nil,nil,81218.52155496435,false,tagRFID(155),tagRFID(190),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike70,idle,nil,nil,nil,79533.90856877544,false,tagRFID(13),tagRFID(15),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike71,idle,nil,nil,nil,82515.39074398816,false,tagRFID(268),tagRFID(269),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike84,idle,nil,nil,nil,93729.80796395673,false,tagRFID(316),tagRFID(120),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike85,seeking_leader,nil,nil,bike(128),96666.12684414192,true,tagRFID(312),tagRFID(281),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike82,idle,nil,nil,nil,79201.42104137523,false,tagRFID(269),tagRFID(171),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike83,idle,nil,nil,nil,82714.218156253,false,tagRFID(66),tagRFID(86),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike80,idle,nil,nil,nil,76964.46202524527,false,tagRFID(118),tagRFID(185),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike81,idle,nil,nil,nil,81897.06673475841,false,tagRFID(193),tagRFID(285),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike78,idle,nil,nil,nil,79132.29510808876,false,tagRFID(156),tagRFID(152),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike79,idle,nil,nil,nil,85934.13532131548,false,tagRFID(0),tagRFID(1),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike4,idle,nil,nil,nil,90216.70143517449,false,tagRFID(94),tagRFID(256),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike5,seeking_leader,nil,nil,bike(126),99626.71196684703,true,tagRFID(18),tagRFID(14),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike2,idle,nil,nil,nil,83275.11816737594,false,tagRFID(91),tagRFID(90),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike3,idle,nil,nil,nil,91791.95232562858,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike0,idle,nil,nil,nil,94799.46537089137,false,tagRFID(246),tagRFID(247),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike1,idle,nil,nil,nil,91284.73462124926,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike28,idle,nil,nil,nil,87283.99339417207,false,tagRFID(142),tagRFID(257),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike29,idle,nil,nil,nil,83699.33244496495,false,tagRFID(111),tagRFID(150),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike26,idle,nil,nil,nil,78377.73975608191,false,tagRFID(116),tagRFID(115),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike27,idle,nil,nil,nil,81731.27213460756,false,tagRFID(205),tagRFID(218),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike24,awaiting_follower,nil,bike(57),nil,75301.60871415437,false,tagRFID(3),tagRFID(4),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike25,idle,nil,nil,nil,94564.38555562953,false,tagRFID(128),tagRFID(143),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike22,idle,nil,nil,nil,94262.4821557596,false,tagRFID(87),tagRFID(77),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike23,idle,nil,nil,nil,76749.78903213932,false,tagRFID(40),tagRFID(80),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike36,idle,nil,nil,nil,82787.22480825851,false,tagRFID(101),tagRFID(100),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike37,idle,nil,nil,nil,96004.6568143218,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike34,awaiting_follower,nil,bike(125),nil,78338.80876171087,false,tagRFID(78),tagRFID(89),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike35,idle,nil,nil,nil,93565.69148666048,false,tagRFID(35),tagRFID(34),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike32,idle,nil,nil,nil,80186.62095643624,false,tagRFID(178),tagRFID(101),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike33,idle,nil,nil,nil,90821.62019559139,false,tagRFID(227),tagRFID(168),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike30,idle,nil,nil,nil,81746.5572972086,false,tagRFID(205),tagRFID(98),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike31,seeking_leader,nil,nil,bike(7),98627.68495727997,true,tagRFID(246),tagRFID(262),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike12,idle,nil,nil,nil,93822.43127010716,false,tagRFID(294),tagRFID(289),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike13,idle,nil,nil,nil,81362.51542823238,false,tagRFID(30),tagRFID(29),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike10,idle,nil,nil,nil,89010.91634665005,false,tagRFID(72),tagRFID(71),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike11,idle,nil,nil,nil,95398.18472747643,false,tagRFID(114),tagRFID(113),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike8,awaiting_follower,nil,bike(42),nil,75802.2860580848,false,tagRFID(135),tagRFID(137),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike9,idle,nil,nil,nil,92724.64900343199,false,tagRFID(16),tagRFID(19),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike6,idle,nil,nil,nil,83440.66297038733,false,tagRFID(30),tagRFID(32),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike7,awaiting_follower,nil,bike(31),nil,74942.16077980958,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike20,idle,nil,nil,nil,91090.57083361736,false,tagRFID(79),tagRFID(55),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike21,idle,nil,nil,nil,86535.23517934608,false,tagRFID(257),tagRFID(226),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike18,idle,nil,nil,nil,81200.93810760659,false,tagRFID(214),tagRFID(205),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike19,idle,nil,nil,nil,81266.71258405036,false,tagRFID(51),tagRFID(28),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike16,idle,nil,nil,nil,91294.38814313881,false,tagRFID(188),tagRFID(233),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike17,idle,nil,nil,nil,96236.65716448013,false,tagRFID(134),tagRFID(133),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike14,awaiting_follower,nil,bike(124),nil,77232.85984362359,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike15,idle,nil,nil,nil,99253.17781121873,false,tagRFID(282),tagRFID(312),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike124,seeking_leader,nil,nil,bike(14),98414.68672673758,true,tagRFID(205),tagRFID(95),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike125,seeking_leader,nil,nil,bike(34),98703.96635609031,true,tagRFID(67),tagRFID(90),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike122,idle,nil,nil,nil,77090.4240740968,false,tagRFID(99),tagRFID(96),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike123,idle,nil,nil,nil,78463.5740320644,false,tagRFID(201),tagRFID(202),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike120,idle,nil,nil,nil,80089.62588966146,false,tagRFID(19),tagRFID(108),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike121,idle,nil,nil,nil,89104.0282659979,false,tagRFID(240),tagRFID(254),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike118,idle,nil,nil,nil,77387.70523706186,false,tagRFID(214),tagRFID(95),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike119,idle,nil,nil,nil,94553.66471845245,false,tagRFID(294),tagRFID(292),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike132,idle,nil,nil,nil,92700.56274414796,false,tagRFID(108),tagRFID(107),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike133,idle,nil,nil,nil,92156.87747887959,false,tagRFID(38),tagRFID(39),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike130,idle,nil,nil,nil,78761.36534733063,false,tagRFID(113),tagRFID(184),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike131,idle,nil,nil,nil,99402.76444402018,false,tagRFID(172),tagRFID(170),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike128,awaiting_follower,nil,bike(85),nil,76520.6573291151,false,tagRFID(281),tagRFID(279),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike129,idle,nil,nil,nil,86310.41109707694,false,tagRFID(274),tagRFID(267),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike126,awaiting_follower,nil,bike(5),nil,77258.7976323043,false,tagRFID(13),tagRFID(20),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike127,idle,nil,nil,nil,98636.86932109419,false,tagRFID(196),tagRFID(282),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike108,idle,nil,nil,nil,80628.69485691162,false,tagRFID(67),tagRFID(90),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike109,idle,nil,nil,nil,85814.0310173417,false,tagRFID(237),tagRFID(63),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike106,seeking_leader,nil,nil,bike(76),95780.39017372162,true,tagRFID(87),tagRFID(86),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike107,idle,nil,nil,nil,83073.91632845196,false,tagRFID(75),tagRFID(56),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike104,idle,nil,nil,nil,84763.83053032024,false,tagRFID(204),tagRFID(88),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike105,idle,nil,nil,nil,95631.37095479717,false,tagRFID(4),tagRFID(3),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike102,idle,nil,nil,nil,89664.67764072312,false,tagRFID(96),tagRFID(95),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike103,idle,nil,nil,nil,90060.34207036633,false,tagRFID(291),tagRFID(303),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike116,idle,nil,nil,nil,86323.562738017,false,tagRFID(21),tagRFID(22),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike117,idle,nil,nil,nil,97224.31019440154,false,tagRFID(71),tagRFID(72),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike114,idle,nil,nil,nil,79544.85304157546,false,tagRFID(104),tagRFID(267),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike115,idle,nil,nil,nil,77703.55055747388,false,tagRFID(212),tagRFID(174),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike112,idle,nil,nil,nil,78158.18676577529,false,tagRFID(175),tagRFID(174),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike113,idle,nil,nil,nil,98440.72043309471,false,tagRFID(179),tagRFID(104),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike110,idle,nil,nil,nil,82525.11585120088,false,tagRFID(140),tagRFID(137),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike111,idle,nil,nil,nil,91191.10975594228,false,tagRFID(152),tagRFID(146),0.0,0.0,0.0
1,2021-08-31 20:18:53,45.0,bike134,idle,nil,nil,nil,90296.04069829271,false,tagRFID(101),tagRFID(100),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike60,idle,nil,nil,nil,93581.42083166659,false,tagRFID(18),tagRFID(35),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike61,idle,nil,nil,nil,87256.1689641761,false,tagRFID(44),tagRFID(45),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike58,idle,nil,nil,nil,88854.49681589962,false,tagRFID(173),tagRFID(174),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike59,idle,nil,nil,nil,76155.74794063684,false,tagRFID(65),tagRFID(231),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike56,idle,nil,nil,nil,89163.12944793668,false,tagRFID(258),tagRFID(257),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike57,following,nil,nil,bike(24),95449.00940572958,false,tagRFID(3),tagRFID(6),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike54,idle,nil,nil,nil,83565.74535595662,false,tagRFID(79),tagRFID(223),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike55,idle,nil,nil,nil,95393.82825695036,false,tagRFID(257),tagRFID(258),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike68,idle,nil,nil,nil,80349.16998828942,false,tagRFID(282),tagRFID(196),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike69,idle,nil,nil,nil,95955.70277024154,false,tagRFID(233),tagRFID(188),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike66,idle,nil,nil,nil,97760.67170835484,false,tagRFID(51),tagRFID(8),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike67,idle,nil,nil,nil,88241.57053367747,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike64,idle,nil,nil,nil,78901.25957106179,false,tagRFID(139),tagRFID(138),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike65,idle,nil,nil,nil,94580.87331103787,false,tagRFID(184),tagRFID(186),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike62,idle,nil,nil,nil,93074.78334982271,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike63,idle,nil,nil,nil,95708.50496240953,false,tagRFID(267),tagRFID(274),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike44,idle,nil,nil,nil,83933.3563495958,false,tagRFID(75),tagRFID(56),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike45,idle,nil,nil,nil,84814.20810819867,false,tagRFID(259),tagRFID(227),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike42,following,nil,nil,bike(8),98579.92593363096,false,tagRFID(137),tagRFID(166),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike43,idle,nil,nil,nil,82300.01932094361,false,tagRFID(204),tagRFID(88),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike40,idle,nil,nil,nil,90397.91068628134,false,tagRFID(111),tagRFID(150),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike41,idle,nil,nil,nil,92763.87749035592,false,tagRFID(295),tagRFID(294),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike38,idle,nil,nil,nil,92087.74967470123,false,tagRFID(211),tagRFID(210),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike39,idle,nil,nil,nil,91049.930931994,false,tagRFID(172),tagRFID(211),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike52,idle,nil,nil,nil,79128.23166137267,false,tagRFID(229),tagRFID(82),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike53,idle,nil,nil,nil,90050.89876583079,false,tagRFID(70),tagRFID(68),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike50,idle,nil,nil,nil,82673.82492252957,false,tagRFID(8),tagRFID(10),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike51,idle,nil,nil,nil,90094.34926725298,false,tagRFID(249),tagRFID(291),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike48,idle,nil,nil,nil,91579.98786248181,false,tagRFID(89),tagRFID(229),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike49,idle,nil,nil,nil,95498.73679385398,false,tagRFID(225),tagRFID(142),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike46,idle,nil,nil,nil,88776.88755738235,false,tagRFID(15),tagRFID(21),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike47,idle,nil,nil,nil,81210.58087498459,false,tagRFID(4),tagRFID(49),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike92,idle,nil,nil,nil,93187.58119081441,false,tagRFID(113),tagRFID(177),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike93,idle,nil,nil,nil,86965.79321049477,false,tagRFID(92),tagRFID(253),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike90,idle,nil,nil,nil,78765.35744648837,false,tagRFID(51),tagRFID(8),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike91,idle,nil,nil,nil,88972.29070137405,false,tagRFID(161),tagRFID(134),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike88,idle,nil,nil,nil,88751.66755823836,false,tagRFID(82),tagRFID(229),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike89,idle,nil,nil,nil,94463.70812774374,false,tagRFID(143),tagRFID(128),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike86,idle,nil,nil,nil,78648.33537130864,false,tagRFID(166),tagRFID(136),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike87,idle,nil,nil,nil,82864.98429110138,false,tagRFID(7),tagRFID(5),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike100,idle,nil,nil,nil,84220.62522230018,false,tagRFID(192),tagRFID(175),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike101,idle,nil,nil,nil,84679.21732758345,false,tagRFID(293),tagRFID(295),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike98,idle,nil,nil,nil,78417.3952875142,false,tagRFID(108),tagRFID(19),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike99,idle,nil,nil,nil,84633.02618950067,false,tagRFID(163),tagRFID(162),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike96,idle,nil,nil,nil,93413.81737489218,false,tagRFID(158),tagRFID(159),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike97,idle,nil,nil,nil,98211.28289049433,false,tagRFID(226),tagRFID(257),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike94,idle,nil,nil,nil,77720.74992482661,false,tagRFID(240),tagRFID(239),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike95,idle,nil,nil,nil,90516.76543625037,false,tagRFID(33),tagRFID(34),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike76,awaiting_follower,nil,bike(106),nil,75635.63143738755,false,tagRFID(77),tagRFID(66),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike77,idle,nil,nil,nil,92306.14418149048,false,tagRFID(170),tagRFID(171),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike74,idle,nil,nil,nil,83802.35602450154,false,tagRFID(75),tagRFID(56),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike75,idle,nil,nil,nil,77277.86461556438,false,tagRFID(208),tagRFID(207),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike72,idle,nil,nil,nil,92108.65012935012,false,tagRFID(161),tagRFID(181),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike73,idle,nil,nil,nil,81106.02155496435,false,tagRFID(155),tagRFID(190),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike70,idle,nil,nil,nil,79421.40856877544,false,tagRFID(15),tagRFID(16),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike71,idle,nil,nil,nil,82402.89074398816,false,tagRFID(268),tagRFID(269),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike84,idle,nil,nil,nil,93617.30796395673,false,tagRFID(120),tagRFID(121),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike85,seeking_leader,nil,nil,bike(128),96553.62684414192,true,tagRFID(281),tagRFID(279),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike82,idle,nil,nil,nil,79088.92104137523,false,tagRFID(171),tagRFID(269),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike83,idle,nil,nil,nil,82628.14632623401,false,tagRFID(86),tagRFID(66),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike80,idle,nil,nil,nil,76851.96202524527,false,tagRFID(185),tagRFID(118),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike81,idle,nil,nil,nil,81784.56673475841,false,tagRFID(285),tagRFID(193),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike78,idle,nil,nil,nil,79019.79510808876,false,tagRFID(152),tagRFID(146),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike79,idle,nil,nil,nil,85821.63532131548,false,tagRFID(0),tagRFID(2),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike4,idle,nil,nil,nil,90104.20143517449,false,tagRFID(256),tagRFID(275),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike5,following,nil,nil,bike(126),99570.30829770096,false,tagRFID(20),tagRFID(18),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike2,idle,nil,nil,nil,83162.61816737594,false,tagRFID(90),tagRFID(91),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike3,idle,nil,nil,nil,91679.45232562858,false,tagRFID(270),tagRFID(189),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike0,idle,nil,nil,nil,94686.96537089137,false,tagRFID(262),tagRFID(215),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike1,idle,nil,nil,nil,91172.23462124926,false,tagRFID(209),tagRFID(228),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike28,idle,nil,nil,nil,87171.49339417207,false,tagRFID(257),tagRFID(226),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike29,idle,nil,nil,nil,83586.83244496495,false,tagRFID(150),tagRFID(156),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike26,idle,nil,nil,nil,78265.23975608191,false,tagRFID(116),tagRFID(20),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike27,idle,nil,nil,nil,81618.77213460756,false,tagRFID(218),tagRFID(72),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike24,awaiting_follower,nil,bike(57),nil,75301.60871415437,false,tagRFID(3),tagRFID(4),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike25,idle,nil,nil,nil,94451.88555562953,false,tagRFID(143),tagRFID(151),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike22,idle,nil,nil,nil,94149.9821557596,false,tagRFID(55),tagRFID(77),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike23,idle,nil,nil,nil,76637.28903213932,false,tagRFID(80),tagRFID(207),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike36,idle,nil,nil,nil,82674.72480825851,false,tagRFID(100),tagRFID(189),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike37,idle,nil,nil,nil,95892.1568143218,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike34,awaiting_follower,nil,bike(125),nil,78338.80876171087,false,tagRFID(78),tagRFID(89),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike35,idle,nil,nil,nil,93454.0884131307,false,tagRFID(34),tagRFID(33),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike32,idle,nil,nil,nil,80074.12095643624,false,tagRFID(101),tagRFID(244),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike33,idle,nil,nil,nil,90709.12019559139,false,tagRFID(227),tagRFID(168),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike30,idle,nil,nil,nil,81634.0572972086,false,tagRFID(205),tagRFID(98),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike31,seeking_leader,nil,nil,bike(7),98515.18495727997,true,tagRFID(250),tagRFID(250),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike12,idle,nil,nil,nil,93709.93127010716,false,tagRFID(289),tagRFID(294),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike13,idle,nil,nil,nil,81250.01542823238,false,tagRFID(237),tagRFID(63),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike10,idle,nil,nil,nil,88898.41634665005,false,tagRFID(71),tagRFID(314),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike11,idle,nil,nil,nil,95285.68472747643,false,tagRFID(113),tagRFID(114),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike8,awaiting_follower,nil,bike(42),nil,75802.2860580848,false,tagRFID(135),tagRFID(137),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike9,idle,nil,nil,nil,92612.14900343199,false,tagRFID(108),tagRFID(107),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike6,idle,nil,nil,nil,83328.16297038733,false,tagRFID(30),tagRFID(29),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike7,awaiting_follower,nil,bike(31),nil,74942.16077980958,false,tagRFID(251),tagRFID(178),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike20,idle,nil,nil,nil,90978.07083361736,false,tagRFID(55),tagRFID(54),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike21,idle,nil,nil,nil,86422.73517934608,false,tagRFID(226),tagRFID(257),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike18,idle,nil,nil,nil,81088.43810760659,false,tagRFID(214),tagRFID(205),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike19,idle,nil,nil,nil,81154.21258405036,false,tagRFID(28),tagRFID(51),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike16,idle,nil,nil,nil,91181.88814313881,false,tagRFID(233),tagRFID(164),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike17,idle,nil,nil,nil,96124.15716448013,false,tagRFID(133),tagRFID(164),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike14,awaiting_follower,nil,bike(124),nil,77232.85984362359,false,tagRFID(95),tagRFID(214),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike15,idle,nil,nil,nil,99140.67781121873,false,tagRFID(312),tagRFID(277),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike124,following,nil,nil,bike(14),98312.46375454908,false,tagRFID(95),tagRFID(205),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike125,seeking_leader,nil,nil,bike(34),98591.46635609031,true,tagRFID(67),tagRFID(67),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike122,idle,nil,nil,nil,76977.9240740968,false,tagRFID(97),tagRFID(170),0.0,0.0,0.0
2,2021-08-31 20:18:54,90.0,bike123,idle,nil,nil,nil,78351.0740320644,false,tagRFID(202),tagRFID(284),0.0,0.0,0.0
